b'\r19208',b'020433',19229
b'\r19209',b'001842',19230
b'\r19210',b'034427',19231
b'\r19211',b'022549',19232
b'\r19212',b'005915',19233
b'\r19213',b'018894',19234
b'\r19214',b'009404',19235
b'\r19215',b'039717',19236
b'\r19216',b'037020',19237
b'\r19217',b'034684',19238
b'\r19218',b'014898',19239
b'\r19219',b'023471',19240
b'\r19220',b'014456',19241
b'\r19221',b'018608',19242
b'\r19222',b'011141',19243
b'\r19223',b'009386',19244
b'\r19224',b'000486',19245
b'\r19225',b'011392',19246
b'\r19226',b'000860',19247
b'\r19227',b'024413',19248
b'\r19228',b'000762',19249
b'\r19229',b'009478',19250
b'\r19230',b'001690',19251
b'\r19231',b'003380',19252
b'\r19232',b'038038',19253
b'\r19233',b'018882',19254
b'\r19234',b'009144',19255
b'\r19235',b'033419',19256
b'\r19236',b'029483',19257
b'\r19237',b'001665',19258
b'\r19238',b'001121',19259
b'\r19239',b'085837',19260
b'\r19240',b'004451',19261
b'\r19241',b'040834',19262
b'\r19242',b'009775',19263
b'\r19243',b'039221',19264
b'\r19244',b'019975',19265
b'\r19245',b'016110',19266
b'\r19246',b'000813',19267
b'\r19247',b'022852',19268
b'\r19248',b'024889',19269
b'\r19249',b'038440',19270
b'\r19250',b'008199',19271
b'\r19251',b'016036',19272
b'\r19252',b'013116',19273
b'\r19253',b'001578',19274
b'\r19254',b'003325',19275
b'\r19255',b'025751',19276
b'\r19256',b'046049',19277
b'\r19257',b'005445',19278
b'\r19258',b'002250',19279
b'\r19259',b'004798',19280
b'\r19260',b'001010',19281
b'\r19261',b'001867',19282
b'\r19262',b'024680',19283
b'\r19263',b'055654',19284
b'\r19264',b'027758',19285
b'\r19265',b'002655',19286
b'\r19266',b'011732',19287
b'\r19267',b'002731',19288
b'\r19268',b'010005',19289
b'\r19269',b'001485',19290
b'\r19270',b'014572',19291
b'\r19271',b'057367',19292
b'\r19272',b'001503',19293
b'\r19273',b'001959',19294
b'\r19274',b'009431',19295
b'\r19275',b'034614',19296
b'\r19276',b'044605',19297
b'\r19277',b'000875',19298
b'\r19278',b'006349',19299
b'\r19279',b'020749',19300
b'\r19280',b'000168',19301
b'\r19281',b'011352',19302
b'\r19282',b'019110',19303
b'\r19283',b'006064',19304
b'\r19284',b'027382',19305
b'\r19285',b'001850',19306
b'\r19286',b'004925',19307
b'\r19287',b'009327',19308
b'\r19288',b'003829',19309
b'\r19289',b'042730',19310
b'\r19290',b'002535',19311
b'\r19291',b'003460',19312
b'\r19292',b'002154',19313
b'\r19293',b'017796',19314
b'\r19294',b'004053',19315
b'\r19295',b'035375',19316
b'\r19296',b'008192',19317
b'\r19297',b'019825',19318
b'\r19298',b'000890',19319
b'\r19299',b'017039',19320
b'\r19300',b'002611',19321
b'\r19301',b'018435',19322
b'\r19302',b'028802',19323
b'\r19303',b'003845',19324
b'\r19304',b'050764',19325
b'\r19305',b'008228',19326
b'\r19306',b'011241',19327
b'\r19307',b'014544',19328
b'\r19308',b'015550',19329
b'\r19309',b'057533',19330
b'\r19310',b'011996',19331
b'\r19311',b'016083',19332
b'\r19312',b'001030',19333
b'\r19313',b'017836',19334
b'\r19314',b'058824',19335
b'\r19315',b'009908',19336
b'\r19316',b'006468',19337
b'\r19317',b'001893',19338
b'\r19318',b'029253',19339
b'\r19319',b'007043',19340
b'\r19320',b'011382',19341
b'\r19321',b'003974',19342
b'\r19322',b'008240',19343
b'\r19323',b'011835',19344
b'\r19324',b'002645',19345
b'\r19325',b'041408',19346
b'\r19326',b'011558',19347
b'\r19327',b'002333',19348
b'\r19328',b'033398',19349
b'\r19329',b'015560',19350
b'\r19330',b'005054',19351
b'\r19331',b'011788',19352
b'\r19332',b'019916',19353
b'\r19333',b'028307',19354
b'\r19334',b'000403',19355
b'\r19335',b'005800',19356
b'\r19336',b'002017',19357
b'\r19337',b'003261',19358
b'\r19338',b'017529',19359
b'\r19339',b'030352',19360
b'\r19340',b'014509',19361
b'\r19341',b'001840',19362
b'\r19342',b'045592',19363
b'\r19343',b'009226',19364
b'\r19344',b'027128',19365
b'\r19345',b'005767',19366
b'\r19346',b'010628',19367
b'\r19347',b'009699',19368
b'\r19348',b'001087',19369
b'\r19349',b'003957',19370
b'\r19350',b'015381',19371
b'\r19351',b'029823',19372
b'\r19352',b'066321',19373
b'\r19353',b'003716',19374
b'\r19354',b'002865',19375
b'\r19355',b'000050',19376
b'\r19356',b'004039',19377
b'\r19357',b'006805',19378
b'\r19358',b'010121',19379
b'\r19359',b'004936',19380
b'\r19360',b'033312',19381
b'\r19361',b'000735',19382
b'\r19362',b'045810',19383
b'\r19363',b'018186',19384
b'\r19364',b'045314',19385
b'\r19365',b'004117',19386
b'\r19366',b'009052',19387
b'\r19367',b'066024',19388
b'\r19368',b'009923',19389
b'\r19369',b'017768',19390
b'\r19370',b'005420',19391
b'\r19371',b'052113',19392
b'\r19372',b'005299',19393
b'\r19373',b'000928',19394
b'\r19374',b'000287',19395
b'\r19375',b'005949',19396
b'\r19376',b'000788',19397
b'\r19377',b'007007',19398
b'\r19378',b'013274',19399
b'\r19379',b'006216',19400
b'\r19380',b'021418',19401
b'\r19381',b'002008',19402
b'\r19382',b'006874',19403
b'\r19383',b'051485',19404
b'\r19384',b'039699',19405
b'\r19385',b'006903',19406
b'\r19386',b'037543',19407
b'\r19387',b'037498',19408
b'\r19388',b'023352',19409
b'\r19389',b'010676',19410
b'\r19390',b'014691',19411
b'\r19391',b'000138',19412
b'\r19392',b'056669',19413
b'\r19393',b'041591',19414
b'\r19394',b'073078',19415
b'\r19395',b'022541',19416
b'\r19396',b'016427',19417
b'\r19397',b'022435',19418
b'\r19398',b'001954',19419
b'\r19399',b'021104',19420
b'\r19400',b'023534',19421
b'\r19401',b'003722',19422
b'\r19402',b'054499',19423
b'\r19403',b'012826',19424
b'\r19404',b'005375',19425
b'\r19405',b'055012',19426
b'\r19406',b'018095',19427
b'\r19407',b'049524',19428
b'\r19408',b'039932',19429
b'\r19409',b'042283',19430
b'\r19410',b'000084',19431
b'\r19411',b'055289',19432
b'\r19412',b'007762',19433
b'\r19413',b'018494',19434
b'\r19414',b'015082',19435
b'\r19415',b'017156',19436
b'\r19416',b'000001',19437
b'\r19417',b'025804',19438
b'\r19418',b'004719',19439
b'\r19419',b'014421',19440
b'\r19420',b'012412',19441
b'\r19421',b'001902',19442
b'\r19422',b'009457',19443
b'\r19423',b'013758',19444
b'\r19424',b'001097',19445
b'\r19425',b'021156',19446
b'\r19426',b'058083',19447
b'\r19427',b'014626',19448
b'\r19428',b'024426',19449
b'\r19429',b'009450',19450
b'\r19430',b'040899',19451
b'\r19431',b'046975',19452
b'\r19432',b'004046',19453
b'\r19433',b'036622',19454
b'\r19434',b'005546',19455
b'\r19435',b'001243',19456
b'\r19436',b'053940',19457
b'\r19437',b'009019',19458
b'\r19438',b'018308',19459
b'\r19439',b'012271',19460
b'\r19440',b'001793',19461
b'\r19441',b'024234',19462
b'\r19442',b'002517',19463
b'\r19443',b'017214',19464
b'\r19444',b'027015',19465
b'\r19445',b'013068',19466
b'\r19446',b'003065',19467
b'\r19447',b'001035',19468
b'\r19448',b'003957',19469
b'\r19449',b'059832',19470
b'\r19450',b'024477',19471
b'\r19451',b'000426',19472
b'\r19452',b'029824',19473
b'\r19453',b'029664',19474
b'\r19454',b'004197',19475
b'\r19455',b'037112',19476
b'\r19456',b'030943',19477
b'\r19457',b'004993',19478
b'\r19458',b'023893',19479
b'\r19459',b'071762',19480
b'\r19460',b'001109',19481
b'\r19461',b'011221',19482
b'\r19462',b'008786',19483
b'\r19463',b'005268',19484
b'\r19464',b'066675',19485
b'\r19465',b'016744',19486
b'\r19466',b'027719',19487
b'\r19467',b'013382',19488
b'\r19468',b'036649',19489
b'\r19469',b'017494',19490
b'\r19470',b'028781',19491
b'\r19471',b'063700',19492
b'\r19472',b'064195',19493
b'\r19473',b'053186',19494
b'\r19474',b'007842',19495
b'\r19475',b'002257',19496
b'\r19476',b'063695',19497
b'\r19477',b'024014',19498
b'\r19478',b'015371',19499
b'\r19479',b'002635',19500
b'\r19480',b'017292',19501
b'\r19481',b'037159',19502
b'\r19482',b'018167',19503
b'\r19483',b'043242',19504
b'\r19484',b'014011',19505
b'\r19485',b'003146',19506
b'\r19486',b'005239',19507
b'\r19487',b'002602',19508
b'\r19488',b'012456',19509
b'\r19489',b'119723',19510
b'\r19490',b'023579',19511
b'\r19491',b'010353',19512
b'\r19492',b'014841',19513
b'\r19493',b'014509',19514
b'\r19494',b'049766',19515
b'\r19495',b'042766',19516
b'\r19496',b'000679',19517
b'\r19497',b'016583',19518
b'\r19498',b'007512',19519
b'\r19499',b'004557',19520
b'\r19500',b'040044',19521
b'\r19501',b'032037',19522
b'\r19502',b'016141',19523
b'\r19503',b'046721',19524
b'\r19504',b'015438',19525
b'\r19505',b'000483',19526
b'\r19506',b'027570',19527
b'\r19507',b'011488',19528
b'\r19508',b'046407',19529
b'\r19509',b'013519',19530
b'\r19510',b'015262',19531
b'\r19511',b'000000',19532
b'\r19512',b'018067',19533
b'\r19513',b'052229',19534
b'\r19514',b'007827',19535
b'\r19515',b'008273',19536
b'\r19516',b'002538',19537
b'\r19517',b'009934',19538
b'\r19518',b'016077',19539
b'\r19519',b'025312',19540
b'\r19520',b'054455',19541
b'\r19521',b'038025',19542
b'\r19522',b'006679',19543
b'\r19523',b'022643',19544
b'\r19524',b'030972',19545
b'\r19525',b'000553',19546
b'\r19526',b'029098',19547
b'\r19527',b'025976',19548
b'\r19528',b'001281',19549
b'\r19529',b'015301',19550
b'\r19530',b'000865',19551
b'\r19531',b'002078',19552
b'\r19532',b'017993',19553
b'\r19533',b'006257',19554
b'\r19534',b'032876',19555
b'\r19535',b'003507',19556
b'\r19536',b'002534',19557
b'\r19537',b'011055',19558
b'\r19538',b'005413',19559
b'\r19539',b'038379',19560
b'\r19540',b'010897',19561
b'\r19541',b'033494',19562
b'\r19542',b'031308',19563
b'\r19543',b'005593',19564
b'\r19544',b'006157',19565
b'\r19545',b'009883',19566
b'\r19546',b'003748',19567
b'\r19547',b'033379',19568
b'\r19548',b'011226',19569
b'\r19549',b'000437',19570
b'\r19550',b'032964',19571
b'\r19551',b'038875',19572
b'\r19552',b'001292',19573
b'\r19553',b'027223',19574
b'\r19554',b'001303',19575
b'\r19555',b'006953',19576
b'\r19556',b'016439',19577
b'\r19557',b'022884',19578
b'\r19558',b'044332',19579
b'\r19559',b'014302',19580
b'\r19560',b'001364',19581
b'\r19561',b'109809',19582
b'\r19562',b'015367',19583
b'\r19563',b'001635',19584
b'\r19564',b'058542',19585
b'\r19565',b'035166',19586
b'\r19566',b'009865',19587
b'\r19567',b'056288',19588
b'\r19568',b'011260',19589
b'\r19569',b'013907',19590
b'\r19570',b'003038',19591
b'\r19571',b'014654',19592
b'\r19572',b'005296',19593
b'\r19573',b'018492',19594
b'\r19574',b'011278',19595
b'\r19575',b'000196',19596
b'\r19576',b'018892',19597
b'\r19577',b'034215',19598
b'\r19578',b'000462',19599
b'\r19579',b'002386',19600
b'\r19580',b'000391',19601
b'\r19581',b'001183',19602
b'\r19582',b'030561',19603
b'\r19583',b'009796',19604
b'\r19584',b'005778',19605
b'\r19585',b'017824',19606
b'\r19586',b'000333',19607
b'\r19587',b'002878',19608
b'\r19588',b'009642',19609
b'\r19589',b'030631',19610
b'\r19590',b'079669',19611
b'\r19591',b'056201',19612
b'\r19592',b'027570',19613
b'\r19593',b'009080',19614
b'\r19594',b'024266',19615
b'\r19595',b'000477',19616
b'\r19596',b'009554',19617
b'\r19597',b'006362',19618
b'\r19598',b'007714',19619
b'\r19599',b'040683',19620
b'\r19600',b'011704',19621
b'\r19601',b'004245',19622
b'\r19602',b'006043',19623
b'\r19603',b'009480',19624
b'\r19604',b'038139',19625
b'\r19605',b'005596',19626
b'\r19606',b'010341',19627
b'\r19607',b'000672',19628
b'\r19608',b'009725',19629
b'\r19609',b'010498',19630
b'\r19610',b'068587',19631
b'\r19611',b'044691',19632
b'\r19612',b'044559',19633
b'\r19613',b'006960',19634
b'\r19614',b'016843',19635
b'\r19615',b'001383',19636
b'\r19616',b'003729',19637
b'\r19617',b'069355',19638
b'\r19618',b'009064',19639
b'\r19619',b'017111',19640
b'\r19620',b'025924',19641
b'\r19621',b'013350',19642
b'\r19622',b'002521',19643
b'\r19623',b'032354',19644
b'\r19624',b'024180',19645
b'\r19625',b'008094',19646
b'\r19626',b'044561',19647
b'\r19627',b'086914',19648
b'\r19628',b'010758',19649
b'\r19629',b'010473',19650
b'\r19630',b'031898',19651
b'\r19631',b'016233',19652
b'\r19632',b'000523',19653
b'\r19633',b'007611',19654
b'\r19634',b'021552',19655
b'\r19635',b'002705',19656
b'\r19636',b'035032',19657
b'\r19637',b'007070',19658
b'\r19638',b'012224',19659
b'\r19639',b'010742',19660
b'\r19640',b'001171',19661
b'\r19641',b'014733',19662
b'\r19642',b'014395',19663
b'\r19643',b'026360',19664
b'\r19644',b'018793',19665
b'\r19645',b'014764',19666
b'\r19646',b'022598',19667
b'\r19647',b'001771',19668
b'\r19648',b'012183',19669
b'\r19649',b'005056',19670
b'\r19650',b'018455',19671
b'\r19651',b'036527',19672
b'\r19652',b'003832',19673
b'\r19653',b'018292',19674
b'\r19654',b'019054',19675
b'\r19655',b'026426',19676
b'\r19656',b'014562',19677
b'\r19657',b'064534',19678
b'\r19658',b'008273',19679
b'\r19659',b'018605',19680
b'\r19660',b'008821',19681
b'\r19661',b'000923',19682
b'\r19662',b'000605',19683
b'\r19663',b'059194',19684
b'\r19664',b'006804',19685
b'\r19665',b'019786',19686
b'\r19666',b'002353',19687
b'\r19667',b'015685',19688
b'\r19668',b'011220',19689
b'\r19669',b'006789',19690
b'\r19670',b'007416',19691
b'\r19671',b'050396',19692
b'\r19672',b'054145',19693
b'\r19673',b'006557',19694
b'\r19674',b'000480',19695
b'\r19675',b'003387',19696
b'\r19676',b'025099',19697
b'\r19677',b'070777',19698
b'\r19678',b'006486',19699
b'\r19679',b'000274',19700
b'\r19680',b'049245',19701
b'\r19681',b'011510',19702
b'\r19682',b'010020',19703
b'\r19683',b'024611',19704
b'\r19684',b'007113',19705
b'\r19685',b'006222',19706
b'\r19686',b'005408',19707
b'\r19687',b'009254',19708
b'\r19688',b'042509',19709
b'\r19689',b'051881',19710
b'\r19690',b'000806',19711
b'\r19691',b'000730',19712
b'\r19692',b'043974',19713
b'\r19693',b'000142',19714
b'\r19694',b'008927',19715
b'\r19695',b'001611',19716
b'\r19696',b'019181',19717
b'\r19697',b'005886',19718
b'\r19698',b'004019',19719
b'\r19699',b'092887',19720
b'\r19700',b'000769',19721
b'\r19701',b'013592',19722
b'\r19702',b'038867',19723
b'\r19703',b'026852',19724
b'\r19704',b'003797',19725
b'\r19705',b'001533',19726
b'\r19706',b'024832',19727
b'\r19707',b'038567',19728
b'\r19708',b'010036',19729
b'\r19709',b'016071',19730
b'\r19710',b'014064',19731
b'\r19711',b'005673',19732
b'\r19712',b'024468',19733
b'\r19713',b'011757',19734
b'\r19714',b'003667',19735
b'\r19715',b'004302',19736
b'\r19716',b'015895',19737
b'\r19717',b'019438',19738
b'\r19718',b'000027',19739
b'\r19719',b'031484',19740
b'\r19720',b'022783',19741
b'\r19721',b'022456',19742
b'\r19722',b'041169',19743
b'\r19723',b'022209',19744
b'\r19724',b'000001',19745
b'\r19725',b'014822',19746
b'\r19726',b'030389',19747
b'\r19727',b'024263',19748
b'\r19728',b'008357',19749
b'\r19729',b'019184',19750
b'\r19730',b'015153',19751
b'\r19731',b'016391',19752
b'\r19732',b'001178',19753
b'\r19733',b'006912',19754
b'\r19734',b'000820',19755
b'\r19735',b'041579',19756
b'\r19736',b'037760',19757
b'\r19737',b'024288',19758
b'\r19738',b'054048',19759
b'\r19739',b'005472',19760
b'\r19740',b'016393',19761
b'\r19741',b'011469',19762
b'\r19742',b'001507',19763
b'\r19743',b'055461',19764
b'\r19744',b'031799',19765
b'\r19745',b'006072',19766
b'\r19746',b'016514',19767
b'\r19747',b'005479',19768
b'\r19748',b'074810',19769
b'\r19749',b'023776',19770
b'\r19750',b'024002',19771
b'\r19751',b'057459',19772
b'\r19752',b'000320',19773
b'\r19753',b'008377',19774
b'\r19754',b'037149',19775
b'\r19755',b'005590',19776
b'\r19756',b'019234',19777
b'\r19757',b'016837',19778
b'\r19758',b'019439',19779
b'\r19759',b'025027',19780
b'\r19760',b'036765',19781
b'\r19761',b'003195',19782
b'\r19762',b'018625',19783
b'\r19763',b'004175',19784
b'\r19764',b'027793',19785
b'\r19765',b'010404',19786
b'\r19766',b'008189',19787
b'\r19767',b'095071',19788
b'\r19768',b'009605',19789
b'\r19769',b'020570',19790
b'\r19770',b'030062',19791
b'\r19771',b'009718',19792
b'\r19772',b'006555',19793
b'\r19773',b'002948',19794
b'\r19774',b'017369',19795
b'\r19775',b'006184',19796
b'\r19776',b'007346',19797
b'\r19777',b'026082',19798
b'\r19778',b'014556',19799
b'\r19779',b'015966',19800
b'\r19780',b'031885',19801
b'\r19781',b'051934',19802
b'\r19782',b'021771',19803
b'\r19783',b'014008',19804
b'\r19784',b'045254',19805
b'\r19785',b'007508',19806
b'\r19786',b'054049',19807
b'\r19787',b'001508',19808
b'\r19788',b'032103',19809
b'\r19789',b'048741',19810
b'\r19790',b'016888',19811
b'\r19791',b'001632',19812
b'\r19792',b'002120',19813
b'\r19793',b'000461',19814
b'\r19794',b'017526',19815
b'\r19795',b'021379',19816
b'\r19796',b'026538',19817
b'\r19797',b'006280',19818
b'\r19798',b'019459',19819
b'\r19799',b'009007',19820
b'\r19800',b'032747',19821
b'\r19801',b'000454',19822
b'\r19802',b'008475',19823
b'\r19803',b'010355',19824
b'\r19804',b'002497',19825
b'\r19805',b'000384',19826
b'\r19806',b'019654',19827
b'\r19807',b'019462',19828
b'\r19808',b'000752',19829
b'\r19809',b'027821',19830
b'\r19810',b'023587',19831
b'\r19811',b'003944',19832
b'\r19812',b'002376',19833
b'\r19813',b'005567',19834
b'\r19814',b'022882',19835
b'\r19815',b'011958',19836
b'\r19816',b'022485',19837
b'\r19817',b'093308',19838
b'\r19818',b'015439',19839
b'\r19819',b'006188',19840
b'\r19820',b'005924',19841
b'\r19821',b'035492',19842
b'\r19822',b'033074',19843
b'\r19823',b'000655',19844
b'\r19824',b'002509',19845
b'\r19825',b'026645',19846
b'\r19826',b'027675',19847
b'\r19827',b'029723',19848
b'\r19828',b'002243',19849
b'\r19829',b'035166',19850
b'\r19830',b'029330',19851
b'\r19831',b'055031',19852
b'\r19832',b'022011',19853
b'\r19833',b'013224',19854
b'\r19834',b'006865',19855
b'\r19835',b'020921',19856
b'\r19836',b'003840',19857
b'\r19837',b'002672',19858
b'\r19838',b'040870',19859
b'\r19839',b'052644',19860
b'\r19840',b'002542',19861
b'\r19841',b'014873',19862
b'\r19842',b'015491',19863
b'\r19843',b'001706',19864
b'\r19844',b'010869',19865
b'\r19845',b'043539',19866
b'\r19846',b'003994',19867
b'\r19847',b'006696',19868
b'\r19848',b'002834',19869
b'\r19849',b'027220',19870
b'\r19850',b'015696',19871
b'\r19851',b'005724',19872
b'\r19852',b'017954',19873
b'\r19853',b'076459',19874
b'\r19854',b'008812',19875
b'\r19855',b'003289',19876
b'\r19856',b'005112',19877
b'\r19857',b'002024',19878
b'\r19858',b'013208',19879
b'\r19859',b'020411',19880
b'\r19860',b'007964',19881
b'\r19861',b'003743',19882
b'\r19862',b'000000',19883
b'\r19863',b'003357',19884
b'\r19864',b'002991',19885
b'\r19865',b'014640',19886
b'\r19866',b'026969',19887
b'\r19867',b'005133',19888
b'\r19868',b'058888',19889
b'\r19869',b'006955',19890
b'\r19870',b'015801',19891
b'\r19871',b'013160',19892
b'\r19872',b'029413',19893
b'\r19873',b'078221',19894
b'\r19874',b'098016',19895
b'\r19875',b'023938',19896
b'\r19876',b'045513',19897
b'\r19877',b'036999',19898
b'\r19878',b'065568',19899
b'\r19879',b'011326',19900
b'\r19880',b'014586',19901
b'\r19881',b'011195',19902
b'\r19882',b'001890',19903
b'\r19883',b'020040',19904
b'\r19884',b'015706',19905
b'\r19885',b'004444',19906
b'\r19886',b'018620',19907
b'\r19887',b'005775',19908
b'\r19888',b'010755',19909
b'\r19889',b'040531',19910
b'\r19890',b'003119',19911
b'\r19891',b'001974',19912
b'\r19892',b'000000',19913
b'\r19893',b'076379',19914
b'\r19894',b'013222',19915
b'\r19895',b'004469',19916
b'\r19896',b'000336',19917
b'\r19897',b'008560',19918
b'\r19898',b'002100',19919
b'\r19899',b'010325',19920
b'\r19900',b'058494',19921
b'\r19901',b'000341',19922
b'\r19902',b'017436',19923
b'\r19903',b'027428',19924
b'\r19904',b'017234',19925
b'\r19905',b'000969',19926
b'\r19906',b'006696',19927
b'\r19907',b'017678',19928
b'\r19908',b'037983',19929
b'\r19909',b'014766',19930
b'\r19910',b'018186',19931
b'\r19911',b'004754',19932
b'\r19912',b'004895',19933
b'\r19913',b'040775',19934
b'\r19914',b'005785',19935
b'\r19915',b'039979',19936
b'\r19916',b'022421',19937
b'\r19917',b'010445',19938
b'\r19918',b'030600',19939
b'\r19919',b'014271',19940
b'\r19920',b'016974',19941
b'\r19921',b'009119',19942
b'\r19922',b'018425',19943
b'\r19923',b'008975',19944
b'\r19924',b'069638',19945
b'\r19925',b'015442',19946
b'\r19926',b'025903',19947
b'\r19927',b'013741',19948
b'\r19928',b'017204',19949
b'\r19929',b'005818',19950
b'\r19930',b'026075',19951
b'\r19931',b'042451',19952
b'\r19932',b'000842',19953
b'\r19933',b'000256',19954
b'\r19934',b'074882',19955
b'\r19935',b'007315',19956
b'\r19936',b'008023',19957
b'\r19937',b'000481',19958
b'\r19938',b'010246',19959
b'\r19939',b'074776',19960
b'\r19940',b'019421',19961
b'\r19941',b'011657',19962
b'\r19942',b'003282',19963
b'\r19943',b'000555',19964
b'\r19944',b'027541',19965
b'\r19945',b'017721',19966
b'\r19946',b'020311',19967
b'\r19947',b'019082',19968
b'\r19948',b'008442',19969
b'\r19949',b'017560',19970
b'\r19950',b'064422',19971
b'\r19951',b'019330',19972
b'\r19952',b'061392',19973
b'\r19953',b'045748',19974
b'\r19954',b'027526',19975
b'\r19955',b'013876',19976
b'\r19956',b'009941',19977
b'\r19957',b'002031',19978
b'\r19958',b'006686',19979
b'\r19959',b'026518',19980
b'\r19960',b'057251',19981
b'\r19961',b'006747',19982
b'\r19962',b'001323',19983
b'\r19963',b'022640',19984
b'\r19964',b'036348',19985
b'\r19965',b'013505',19986
b'\r19966',b'038961',19987
b'\r19967',b'000346',19988
b'\r19968',b'006705',19989
b'\r19969',b'005360',19990
b'\r19970',b'005710',19991
b'\r19971',b'002748',19992
b'\r19972',b'009835',19993
b'\r19973',b'029432',19994
b'\r19974',b'002086',19995
b'\r19975',b'004183',19996
b'\r19976',b'045234',19997
b'\r19977',b'044364',19998
b'\r19978',b'006930',19999
b'\r19979',b'026767',20000
b'\r19980',b'019473',20001
b'\r19981',b'005859',20002
b'\r19982',b'003977',20003
b'\r19983',b'005986',20004
b'\r19984',b'022840',20005
b'\r19985',b'045999',20006
b'\r19986',b'019284',20007
b'\r19987',b'019390',20008
b'\r19988',b'006827',20009
b'\r19989',b'024502',20010
b'\r19990',b'005396',20011
b'\r19991',b'000016',20012
b'\r19992',b'034694',20013
b'\r19993',b'005692',20014
b'\r19994',b'018243',20015
b'\r19995',b'007728',20016
b'\r19996',b'045937',20017
b'\r19997',b'006455',20018
b'\r19998',b'013633',20019
b'\r19999',b'005195',20020
b'\r20000',b'000506',20021
b'\r20001',b'061228',20022
b'\r20002',b'009842',20023
b'\r20003',b'062242',20024
b'\r20004',b'015019',20025
b'\r20005',b'000915',20026
b'\r20006',b'022294',20027
b'\r20007',b'004801',20028
b'\r20008',b'060029',20029
b'\r20009',b'010418',20030
b'\r20010',b'011767',20031
b'\r20011',b'000679',20032
b'\r20012',b'005045',20033
b'\r20013',b'012310',20034
b'\r20014',b'043219',20035
b'\r20015',b'023854',20036
b'\r20016',b'016486',20037
b'\r20017',b'031774',20038
b'\r20018',b'000001',20039
b'\r20019',b'009206',20040
b'\r20020',b'039388',20041
b'\r20021',b'005745',20042
b'\r20022',b'038318',20043
b'\r20023',b'030349',20044
b'\r20024',b'022051',20045
b'\r20025',b'055435',20046
b'\r20026',b'001021',20047
b'\r20027',b'010487',20048
b'\r20028',b'006685',20049
b'\r20029',b'025153',20050
b'\r20030',b'013808',20051
b'\r20031',b'000638',20052
b'\r20032',b'023065',20053
b'\r20033',b'028385',20054
b'\r20034',b'000357',20055
b'\r20035',b'011831',20056
b'\r20036',b'039204',20057
b'\r20037',b'004400',20058
b'\r20038',b'012446',20059
b'\r20039',b'039544',20060
b'\r20040',b'021200',20061
b'\r20041',b'031411',20062
b'\r20042',b'118587',20063
b'\r20043',b'072464',20064
b'\r20044',b'051865',20065
b'\r20045',b'022663',20066
b'\r20046',b'005033',20067
b'\r20047',b'052624',20068
b'\r20048',b'005605',20069
b'\r20049',b'001253',20070
b'\r20050',b'006316',20071
b'\r20051',b'016264',20072
b'\r20052',b'006379',20073
b'\r20053',b'005899',20074
b'\r20054',b'091681',20075
b'\r20055',b'040765',20076
b'\r20056',b'014854',20077
b'\r20057',b'037633',20078
b'\r20058',b'011178',20079
b'\r20059',b'015483',20080
b'\r20060',b'001322',20081
b'\r20061',b'002938',20082
b'\r20062',b'036714',20083
b'\r20063',b'012314',20084
b'\r20064',b'008235',20085
b'\r20065',b'016795',20086
b'\r20066',b'003076',20087
b'\r20067',b'054164',20088
b'\r20068',b'017165',20089
b'\r20069',b'000000',20090
b'\r20070',b'024712',20091
b'\r20071',b'037052',20092
b'\r20072',b'008503',20093
b'\r20073',b'039626',20094
b'\r20074',b'018789',20095
b'\r20075',b'030489',20096
b'\r20076',b'019597',20097
b'\r20077',b'029460',20098
b'\r20078',b'006655',20099
b'\r20079',b'029391',20100
b'\r20080',b'015871',20101
b'\r20081',b'004087',20102
b'\r20082',b'007070',20103
b'\r20083',b'015942',20104
b'\r20084',b'038319',20105
b'\r20085',b'001412',20106
b'\r20086',b'002289',20107
b'\r20087',b'030395',20108
b'\r20088',b'001113',20109
b'\r20089',b'002643',20110
b'\r20090',b'028065',20111
b'\r20091',b'000607',20112
b'\r20092',b'026973',20113
b'\r20093',b'081533',20114
b'\r20094',b'002627',20115
b'\r20095',b'008326',20116
b'\r20096',b'012280',20117
b'\r20097',b'055479',20118
b'\r20098',b'000751',20119
b'\r20099',b'003242',20120
b'\r20100',b'041580',20121
b'\r20101',b'034805',20122
b'\r20102',b'044904',20123
b'\r20103',b'002841',20124
b'\r20104',b'128782',20125
b'\r20105',b'076083',20126
b'\r20106',b'003028',20127
b'\r20107',b'016247',20128
b'\r20108',b'016242',20129
b'\r20109',b'013613',20130
b'\r20110',b'034692',20131
b'\r20111',b'039932',20132
b'\r20112',b'030788',20133
b'\r20113',b'008511',20134
b'\r20114',b'001841',20135
b'\r20115',b'013386',20136
b'\r20116',b'017367',20137
b'\r20117',b'023374',20138
b'\r20118',b'003744',20139
b'\r20119',b'039438',20140
b'\r20120',b'002186',20141
b'\r20121',b'007365',20142
b'\r20122',b'007745',20143
b'\r20123',b'038525',20144
b'\r20124',b'000991',20145
b'\r20125',b'006985',20146
b'\r20126',b'035067',20147
b'\r20127',b'025478',20148
b'\r20128',b'048800',20149
b'\r20129',b'050567',20150
b'\r20130',b'013077',20151
b'\r20131',b'001379',20152
b'\r20132',b'000848',20153
b'\r20133',b'012361',20154
b'\r20134',b'066177',20155
b'\r20135',b'017080',20156
b'\r20136',b'020012',20157
b'\r20137',b'012436',20158
b'\r20138',b'024583',20159
b'\r20139',b'003291',20160
b'\r20140',b'006174',20161
