b'\r01168',b'000307',1000
b'\r01169',b'000318',1001
b'\r01170',b'000346',1002
b'\r01171',b'000347',1003
b'\r01172',b'000334',1004
b'\r01173',b'000331',1005
b'\r01174',b'000369',1006
b'\r01175',b'000349',1007
b'\r01176',b'000330',1008
b'\r01177',b'000344',1009
b'\r01178',b'000345',1010
b'\r01179',b'000308',1011
b'\r01180',b'000357',1012
b'\r01181',b'000303',1013
b'\r01182',b'000339',1014
b'\r01183',b'000354',1015
b'\r01184',b'000345',1016
b'\r01185',b'000330',1017
b'\r01186',b'000318',1018
b'\r01187',b'000335',1019
b'\r01188',b'000319',1020
b'\r01189',b'000329',1021
b'\r01190',b'000328',1022
b'\r01191',b'000335',1023
b'\r01192',b'000320',1024
b'\r01193',b'000338',1025
b'\r01194',b'000330',1026
b'\r01195',b'000337',1027
b'\r01196',b'000351',1028
b'\r01197',b'000351',1029
b'\r01198',b'000375',1030
b'\r01199',b'000317',1031
b'\r01200',b'000324',1032
b'\r01201',b'000345',1033
b'\r01202',b'000336',1034
b'\r01203',b'000317',1035
b'\r01204',b'000294',1036
b'\r01205',b'000315',1037
b'\r01206',b'000330',1038
b'\r01207',b'000344',1039
b'\r01208',b'000311',1040
b'\r01209',b'000346',1041
b'\r01210',b'000326',1042
b'\r01211',b'000347',1043
b'\r01212',b'000344',1044
b'\r01213',b'000348',1045
b'\r01214',b'000315',1046
b'\r01215',b'000351',1047
b'\r01216',b'000323',1048
b'\r01217',b'000354',1049
b'\r01218',b'000357',1050
b'\r01219',b'000326',1051
b'\r01220',b'000329',1052
b'\r01221',b'000340',1053
b'\r01222',b'000325',1054
b'\r01223',b'000349',1055
b'\r01224',b'000352',1056
b'\r01225',b'000336',1057
b'\r01226',b'000359',1058
b'\r01227',b'000353',1059
b'\r01228',b'000346',1060
b'\r01229',b'000308',1061
b'\r01230',b'000338',1062
b'\r01231',b'000354',1063
b'\r01232',b'000331',1064
b'\r01233',b'000363',1065
b'\r01234',b'000338',1066
b'\r01235',b'000325',1067
b'\r01236',b'000325',1068
b'\r01237',b'000365',1069
b'\r01238',b'000342',1070
b'\r01239',b'000316',1071
b'\r01240',b'000325',1072
b'\r01241',b'000340',1073
b'\r01242',b'000327',1074
b'\r01243',b'000321',1075
b'\r01244',b'000318',1076
b'\r01245',b'000345',1077
b'\r01246',b'000360',1078
b'\r01247',b'000347',1079
b'\r01248',b'000320',1080
b'\r01249',b'000322',1081
b'\r01250',b'000339',1082
b'\r01251',b'000374',1083
b'\r01252',b'000319',1084
b'\r01253',b'000342',1085
b'\r01254',b'000319',1086
b'\r01255',b'000316',1087
b'\r01256',b'000339',1088
b'\r01257',b'000342',1089
b'\r01258',b'000317',1090
b'\r01259',b'000339',1091
b'\r01260',b'000278',1092
b'\r01261',b'000337',1093
b'\r01262',b'000330',1094
b'\r01263',b'000321',1095
b'\r01264',b'000347',1096
b'\r01265',b'000332',1097
b'\r01266',b'000320',1098
b'\r01267',b'000326',1099
b'\r01268',b'000366',1100
b'\r01269',b'000326',1101
b'\r01270',b'000352',1102
b'\r01271',b'000334',1103
b'\r01272',b'000302',1104
b'\r01273',b'000317',1105
b'\r01274',b'000294',1106
b'\r01275',b'000336',1107
b'\r01276',b'000334',1108
b'\r01277',b'000337',1109
b'\r01278',b'000343',1110
b'\r01279',b'000321',1111
b'\r01280',b'000333',1112
b'\r01281',b'000340',1113
b'\r01282',b'000312',1114
b'\r01283',b'000368',1115
b'\r01284',b'000309',1116
b'\r01285',b'000359',1117
b'\r01286',b'000297',1118
b'\r01287',b'000330',1119
b'\r01288',b'000349',1120
b'\r01289',b'000325',1121
b'\r01290',b'000351',1122
b'\r01291',b'000357',1123
b'\r01292',b'000366',1124
b'\r01293',b'000370',1125
b'\r01294',b'000315',1126
b'\r01295',b'000340',1127
b'\r01296',b'000323',1128
b'\r01297',b'000318',1129
b'\r01298',b'000298',1130
b'\r01299',b'000319',1131
b'\r01300',b'000335',1132
b'\r01301',b'000343',1133
b'\r01302',b'000354',1134
b'\r01303',b'000344',1135
b'\r01304',b'000338',1136
b'\r01305',b'000340',1137
b'\r01306',b'000329',1138
b'\r01307',b'000359',1139
b'\r01308',b'000311',1140
b'\r01309',b'000309',1141
b'\r01310',b'000348',1142
b'\r01311',b'000343',1143
b'\r01312',b'000284',1144
b'\r01313',b'000337',1145
b'\r01314',b'000329',1146
b'\r01315',b'000373',1147
b'\r01316',b'000338',1148
b'\r01317',b'000331',1149
b'\r01318',b'000327',1150
b'\r01319',b'000284',1151
b'\r01320',b'000339',1152
b'\r01321',b'000317',1153
b'\r01322',b'000333',1154
b'\r01323',b'000333',1155
b'\r01324',b'000296',1156
b'\r01325',b'000358',1157
b'\r01326',b'000342',1158
b'\r01327',b'000303',1159
b'\r01328',b'000374',1160
b'\r01329',b'000339',1161
b'\r01330',b'000324',1162
b'\r01331',b'000325',1163
b'\r01332',b'000361',1164
b'\r01333',b'000341',1165
b'\r01334',b'000343',1166
b'\r01335',b'000343',1167
b'\r01336',b'000340',1168
b'\r01337',b'000299',1169
b'\r01338',b'000334',1170
b'\r01339',b'000305',1171
b'\r01340',b'000325',1172
b'\r01341',b'000323',1173
b'\r01342',b'000302',1174
b'\r01343',b'000317',1175
b'\r01344',b'000349',1176
b'\r01345',b'000351',1177
b'\r01346',b'000335',1178
b'\r01347',b'000310',1179
b'\r01348',b'000317',1180
b'\r01349',b'000334',1181
b'\r01350',b'000322',1182
b'\r01351',b'000332',1183
b'\r01352',b'000329',1184
b'\r01353',b'000318',1185
b'\r01354',b'000313',1186
b'\r01355',b'000305',1187
b'\r01356',b'000356',1188
b'\r01357',b'000321',1189
b'\r01358',b'000343',1190
b'\r01359',b'000354',1191
b'\r01360',b'000323',1192
b'\r01361',b'000345',1193
b'\r01362',b'000363',1194
b'\r01363',b'000318',1195
b'\r01364',b'000384',1196
b'\r01365',b'000332',1197
b'\r01366',b'000345',1198
b'\r01367',b'000341',1199
b'\r01368',b'000335',1200
b'\r01369',b'000332',1201
b'\r01370',b'000319',1202
b'\r01371',b'000330',1203
b'\r01372',b'000342',1204
b'\r01373',b'000348',1205
b'\r01374',b'000336',1206
b'\r01375',b'000329',1207
b'\r01376',b'000341',1208
b'\r01377',b'000316',1209
b'\r01378',b'000356',1210
b'\r01379',b'000341',1211
b'\r01380',b'000337',1212
b'\r01381',b'000342',1213
b'\r01382',b'000301',1214
b'\r01383',b'000285',1215
b'\r01384',b'000341',1216
b'\r01385',b'000328',1217
b'\r01386',b'000320',1218
b'\r01387',b'000332',1219
b'\r01388',b'000354',1220
b'\r01389',b'000318',1221
b'\r01390',b'000373',1222
b'\r01391',b'000324',1223
b'\r01392',b'000337',1224
b'\r01393',b'000372',1225
b'\r01394',b'000325',1226
b'\r01395',b'000328',1227
b'\r01396',b'000333',1228
b'\r01397',b'000329',1229
b'\r01398',b'000315',1230
b'\r01399',b'000311',1231
b'\r01400',b'000335',1232
b'\r01401',b'000334',1233
b'\r01402',b'000324',1234
b'\r01403',b'000331',1235
b'\r01404',b'000330',1236
b'\r01405',b'000386',1237
b'\r01406',b'000356',1238
b'\r01407',b'000316',1239
b'\r01408',b'000337',1240
b'\r01409',b'000312',1241
b'\r01410',b'000354',1242
b'\r01411',b'000337',1243
b'\r01412',b'000325',1244
b'\r01413',b'000323',1245
b'\r01414',b'000322',1246
b'\r01415',b'000328',1247
b'\r01416',b'000321',1248
b'\r01417',b'000324',1249
b'\r01418',b'000333',1250
b'\r01419',b'000330',1251
b'\r01420',b'000334',1252
b'\r01421',b'000356',1253
b'\r01422',b'000376',1254
b'\r01423',b'000335',1255
b'\r01424',b'000307',1256
b'\r01425',b'000325',1257
b'\r01426',b'000334',1258
b'\r01427',b'000363',1259
b'\r01428',b'000329',1260
b'\r01429',b'000313',1261
b'\r01430',b'000306',1262
b'\r01431',b'000296',1263
b'\r01432',b'000285',1264
b'\r01433',b'000363',1265
b'\r01434',b'000329',1266
b'\r01435',b'000314',1267
b'\r01436',b'000342',1268
b'\r01437',b'000342',1269
b'\r01438',b'000323',1270
b'\r01439',b'000311',1271
b'\r01440',b'000345',1272
b'\r01441',b'000364',1273
b'\r01442',b'000328',1274
b'\r01443',b'000346',1275
b'\r01444',b'000339',1276
b'\r01445',b'000321',1277
b'\r01446',b'000329',1278
b'\r01447',b'000357',1279
b'\r01448',b'000308',1280
b'\r01449',b'000321',1281
b'\r01450',b'000303',1282
b'\r01451',b'000323',1283
b'\r01452',b'000327',1284
b'\r01453',b'000335',1285
b'\r01454',b'000356',1286
b'\r01455',b'000340',1287
b'\r01456',b'000337',1288
b'\r01457',b'000349',1289
b'\r01458',b'000321',1290
b'\r01459',b'000336',1291
b'\r01460',b'000333',1292
b'\r01461',b'000351',1293
b'\r01462',b'000321',1294
b'\r01463',b'000317',1295
b'\r01464',b'000333',1296
b'\r01465',b'000316',1297
b'\r01466',b'000306',1298
b'\r01467',b'000299',1299
b'\r01468',b'000355',1300
b'\r01469',b'000353',1301
b'\r01470',b'000359',1302
b'\r01471',b'000320',1303
b'\r01472',b'000348',1304
b'\r01473',b'000338',1305
b'\r01474',b'000347',1306
b'\r01475',b'000319',1307
b'\r01476',b'000326',1308
b'\r01477',b'000331',1309
b'\r01478',b'000358',1310
b'\r01479',b'000343',1311
b'\r01480',b'000343',1312
b'\r01481',b'000313',1313
b'\r01482',b'000329',1314
b'\r01483',b'000321',1315
b'\r01484',b'000340',1316
b'\r01485',b'000321',1317
b'\r01486',b'000321',1318
b'\r01487',b'000349',1319
b'\r01488',b'000331',1320
b'\r01489',b'000328',1321
b'\r01490',b'000313',1322
b'\r01491',b'000319',1323
b'\r01492',b'000320',1324
b'\r01493',b'000307',1325
b'\r01494',b'000331',1326
b'\r01495',b'000296',1327
b'\r01496',b'000357',1328
b'\r01497',b'000334',1329
b'\r01498',b'000337',1330
b'\r01499',b'000351',1331
b'\r01500',b'000308',1332
b'\r01501',b'000328',1333
b'\r01502',b'000345',1334
b'\r01503',b'000299',1335
b'\r01504',b'000342',1336
b'\r01505',b'000331',1337
b'\r01506',b'000307',1338
b'\r01507',b'000328',1339
b'\r01508',b'000355',1340
b'\r01509',b'000331',1341
b'\r01510',b'000351',1342
b'\r01511',b'000363',1343
b'\r01512',b'000326',1344
b'\r01513',b'000313',1345
b'\r01514',b'000319',1346
b'\r01515',b'000311',1347
b'\r01516',b'000339',1348
b'\r01517',b'000339',1349
b'\r01518',b'000290',1350
b'\r01519',b'000360',1351
b'\r01520',b'000333',1352
b'\r01521',b'000297',1353
b'\r01522',b'000328',1354
b'\r01523',b'000346',1355
b'\r01524',b'000308',1356
b'\r01525',b'000318',1357
b'\r01526',b'000332',1358
b'\r01527',b'000341',1359
b'\r01528',b'000331',1360
b'\r01529',b'000307',1361
b'\r01530',b'000315',1362
b'\r01531',b'000364',1363
b'\r01532',b'000334',1364
b'\r01533',b'000325',1365
b'\r01534',b'000313',1366
b'\r01535',b'000348',1367
b'\r01536',b'000298',1368
b'\r01537',b'000387',1369
b'\r01538',b'000320',1370
b'\r01539',b'000341',1371
b'\r01540',b'000318',1372
b'\r01541',b'000356',1373
b'\r01542',b'000327',1374
b'\r01543',b'000375',1375
b'\r01544',b'000386',1376
b'\r01545',b'000341',1377
b'\r01546',b'000300',1378
b'\r01547',b'000300',1379
b'\r01548',b'000331',1380
b'\r01549',b'000325',1381
b'\r01550',b'000338',1382
b'\r01551',b'000373',1383
b'\r01552',b'000342',1384
b'\r01553',b'000350',1385
b'\r01554',b'000332',1386
b'\r01555',b'000347',1387
b'\r01556',b'000308',1388
b'\r01557',b'000352',1389
b'\r01558',b'000326',1390
b'\r01559',b'000348',1391
b'\r01560',b'000340',1392
b'\r01561',b'000349',1393
b'\r01562',b'000313',1394
b'\r01563',b'000336',1395
b'\r01564',b'000327',1396
b'\r01565',b'000333',1397
b'\r01566',b'000361',1398
b'\r01567',b'000331',1399
b'\r01568',b'000311',1400
b'\r01569',b'000355',1401
b'\r01570',b'000340',1402
b'\r01571',b'000323',1403
b'\r01572',b'000331',1404
b'\r01573',b'000344',1405
b'\r01574',b'000309',1406
b'\r01575',b'000338',1407
b'\r01576',b'000323',1408
b'\r01577',b'000324',1409
b'\r01578',b'000331',1410
b'\r01579',b'000335',1411
b'\r01580',b'000361',1412
b'\r01581',b'000343',1413
b'\r01582',b'000355',1414
b'\r01583',b'000309',1415
b'\r01584',b'000325',1416
b'\r01585',b'000331',1417
b'\r01586',b'000329',1418
b'\r01587',b'000349',1419
b'\r01588',b'000348',1420
b'\r01589',b'000369',1421
b'\r01590',b'000347',1422
b'\r01591',b'000347',1423
b'\r01592',b'000342',1424
b'\r01593',b'000336',1425
b'\r01594',b'000315',1426
b'\r01595',b'000333',1427
b'\r01596',b'000369',1428
b'\r01597',b'000331',1429
b'\r01598',b'000330',1430
b'\r01599',b'000314',1431
b'\r01600',b'000346',1432
b'\r01601',b'000340',1433
b'\r01602',b'000329',1434
b'\r01603',b'000322',1435
b'\r01604',b'000348',1436
b'\r01605',b'000379',1437
b'\r01606',b'000310',1438
b'\r01607',b'000333',1439
b'\r01608',b'000341',1440
b'\r01609',b'000328',1441
b'\r01610',b'000342',1442
b'\r01611',b'000311',1443
b'\r01612',b'000306',1444
b'\r01613',b'000314',1445
b'\r01614',b'000324',1446
b'\r01615',b'000333',1447
b'\r01616',b'000320',1448
b'\r01617',b'000312',1449
b'\r01618',b'000321',1450
b'\r01619',b'000345',1451
b'\r01620',b'000332',1452
b'\r01621',b'000324',1453
b'\r01622',b'000303',1454
b'\r01623',b'000330',1455
b'\r01624',b'000323',1456
b'\r01625',b'000341',1457
b'\r01626',b'000322',1458
b'\r01627',b'000341',1459
b'\r01628',b'000318',1460
b'\r01629',b'000320',1461
b'\r01630',b'000327',1462
b'\r01631',b'000334',1463
b'\r01632',b'000299',1464
b'\r01633',b'000350',1465
b'\r01634',b'000336',1466
b'\r01635',b'000330',1467
b'\r01636',b'000324',1468
b'\r01637',b'000311',1469
b'\r01638',b'000356',1470
b'\r01639',b'000294',1471
b'\r01640',b'000350',1472
b'\r01641',b'000320',1473
b'\r01642',b'000338',1474
b'\r01643',b'000296',1475
b'\r01644',b'000346',1476
b'\r01645',b'000291',1477
b'\r01646',b'000330',1478
b'\r01647',b'000331',1479
b'\r01648',b'000350',1480
b'\r01649',b'000345',1481
b'\r01650',b'000328',1482
b'\r01651',b'000334',1483
b'\r01652',b'000336',1484
b'\r01653',b'000319',1485
b'\r01654',b'000308',1486
b'\r01655',b'000327',1487
b'\r01656',b'000351',1488
b'\r01657',b'000310',1489
b'\r01658',b'000327',1490
b'\r01659',b'000339',1491
b'\r01660',b'000318',1492
b'\r01661',b'000344',1493
b'\r01662',b'000343',1494
b'\r01663',b'000327',1495
b'\r01664',b'000339',1496
b'\r01665',b'000341',1497
b'\r01666',b'000340',1498
b'\r01667',b'000335',1499
b'\r01668',b'000329',1500
b'\r01669',b'000343',1501
b'\r01670',b'000332',1502
b'\r01671',b'000324',1503
b'\r01672',b'000341',1504
b'\r01673',b'000317',1505
b'\r01674',b'000342',1506
b'\r01675',b'000330',1507
b'\r01676',b'000329',1508
b'\r01677',b'000338',1509
b'\r01678',b'000317',1510
b'\r01679',b'000349',1511
b'\r01680',b'000319',1512
b'\r01681',b'000331',1513
b'\r01682',b'000333',1514
b'\r01683',b'000375',1515
b'\r01684',b'000347',1516
b'\r01685',b'000349',1517
b'\r01686',b'000327',1518
b'\r01687',b'000364',1519
b'\r01688',b'000352',1520
b'\r01689',b'000324',1521
b'\r01690',b'000313',1522
b'\r01691',b'000326',1523
b'\r01692',b'000341',1524
b'\r01693',b'000314',1525
b'\r01694',b'000304',1526
b'\r01695',b'000326',1527
b'\r01696',b'000286',1528
b'\r01697',b'000376',1529
b'\r01698',b'000341',1530
b'\r01699',b'000339',1531
b'\r01700',b'000334',1532
b'\r01701',b'000358',1533
b'\r01702',b'000343',1534
b'\r01703',b'000354',1535
b'\r01704',b'000340',1536
b'\r01705',b'000317',1537
b'\r01706',b'000333',1538
b'\r01707',b'000329',1539
b'\r01708',b'000305',1540
b'\r01709',b'000354',1541
b'\r01710',b'000325',1542
b'\r01711',b'000323',1543
b'\r01712',b'000317',1544
b'\r01713',b'000335',1545
b'\r01714',b'000343',1546
b'\r01715',b'000341',1547
b'\r01716',b'000353',1548
b'\r01717',b'000318',1549
b'\r01718',b'000341',1550
b'\r01719',b'000339',1551
b'\r01720',b'000294',1552
b'\r01721',b'000343',1553
b'\r01722',b'000342',1554
b'\r01723',b'000357',1555
b'\r01724',b'000342',1556
b'\r01725',b'000303',1557
b'\r01726',b'000311',1558
b'\r01727',b'000338',1559
b'\r01728',b'000325',1560
b'\r01729',b'000337',1561
b'\r01730',b'000352',1562
b'\r01731',b'000353',1563
b'\r01732',b'000336',1564
b'\r01733',b'000355',1565
b'\r01734',b'000335',1566
b'\r01735',b'000327',1567
b'\r01736',b'000340',1568
b'\r01737',b'000356',1569
b'\r01738',b'000319',1570
b'\r01739',b'000328',1571
b'\r01740',b'000323',1572
b'\r01741',b'000327',1573
b'\r01742',b'000338',1574
b'\r01743',b'000306',1575
b'\r01744',b'000346',1576
b'\r01745',b'000342',1577
b'\r01746',b'000297',1578
b'\r01747',b'000349',1579
b'\r01748',b'000353',1580
b'\r01749',b'000309',1581
b'\r01750',b'000330',1582
b'\r01751',b'000312',1583
b'\r01752',b'000305',1584
b'\r01753',b'000322',1585
b'\r01754',b'000325',1586
b'\r01755',b'000315',1587
b'\r01756',b'000333',1588
b'\r01757',b'000354',1589
b'\r01758',b'000320',1590
b'\r01759',b'000324',1591
b'\r01760',b'000317',1592
b'\r01761',b'000326',1593
b'\r01762',b'000331',1594
b'\r01763',b'000326',1595
b'\r01764',b'000310',1596
b'\r01765',b'000292',1597
b'\r01766',b'000329',1598
b'\r01767',b'000296',1599
b'\r01768',b'000357',1600
b'\r01769',b'000304',1601
b'\r01770',b'000323',1602
b'\r01771',b'000319',1603
b'\r01772',b'000322',1604
b'\r01773',b'000295',1605
b'\r01774',b'000346',1606
b'\r01775',b'000345',1607
b'\r01776',b'000327',1608
b'\r01777',b'000344',1609
b'\r01778',b'000345',1610
b'\r01779',b'000289',1611
b'\r01780',b'000323',1612
b'\r01781',b'000327',1613
b'\r01782',b'000342',1614
b'\r01783',b'000300',1615
b'\r01784',b'000353',1616
b'\r01785',b'000352',1617
b'\r01786',b'000323',1618
b'\r01787',b'000329',1619
b'\r01788',b'000338',1620
b'\r01789',b'000302',1621
b'\r01790',b'000334',1622
b'\r01791',b'000323',1623
b'\r01792',b'000323',1624
b'\r01793',b'000331',1625
b'\r01794',b'000323',1626
b'\r01795',b'000329',1627
b'\r01796',b'000334',1628
b'\r01797',b'000310',1629
b'\r01798',b'000343',1630
b'\r01799',b'000330',1631
b'\r01800',b'000336',1632
b'\r01801',b'000333',1633
b'\r01802',b'000351',1634
b'\r01803',b'000317',1635
b'\r01804',b'000322',1636
b'\r01805',b'000341',1637
b'\r01806',b'000358',1638
b'\r01807',b'000330',1639
b'\r01808',b'000357',1640
b'\r01809',b'000346',1641
b'\r01810',b'000299',1642
b'\r01811',b'000332',1643
b'\r01812',b'000315',1644
b'\r01813',b'000365',1645
b'\r01814',b'000339',1646
b'\r01815',b'000333',1647
b'\r01816',b'000339',1648
b'\r01817',b'000308',1649
b'\r01818',b'000332',1650
b'\r01819',b'000324',1651
b'\r01820',b'000360',1652
b'\r01821',b'000323',1653
b'\r01822',b'000341',1654
b'\r01823',b'000301',1655
b'\r01824',b'000326',1656
b'\r01825',b'000353',1657
b'\r01826',b'000310',1658
b'\r01827',b'000279',1659
b'\r01828',b'000344',1660
b'\r01829',b'000333',1661
b'\r01830',b'000325',1662
b'\r01831',b'000328',1663
b'\r01832',b'000321',1664
b'\r01833',b'000347',1665
b'\r01834',b'000338',1666
b'\r01835',b'000344',1667
b'\r01836',b'000337',1668
b'\r01837',b'000317',1669
b'\r01838',b'000326',1670
b'\r01839',b'000312',1671
b'\r01840',b'000345',1672
b'\r01841',b'000312',1673
b'\r01842',b'000302',1674
b'\r01843',b'000317',1675
b'\r01844',b'000382',1676
b'\r01845',b'000321',1677
b'\r01846',b'000363',1678
b'\r01847',b'000333',1679
b'\r01848',b'000342',1680
b'\r01849',b'000337',1681
b'\r01850',b'000359',1682
b'\r01851',b'000319',1683
b'\r01852',b'000298',1684
b'\r01853',b'000307',1685
b'\r01854',b'000318',1686
b'\r01855',b'000320',1687
b'\r01856',b'000313',1688
b'\r01857',b'000331',1689
b'\r01858',b'000303',1690
b'\r01859',b'000305',1691
b'\r01860',b'000327',1692
b'\r01861',b'000353',1693
b'\r01862',b'000330',1694
b'\r01863',b'000345',1695
b'\r01864',b'000352',1696
b'\r01865',b'000326',1697
b'\r01866',b'000348',1698
b'\r01867',b'000364',1699
b'\r01868',b'000325',1700
b'\r01869',b'000368',1701
b'\r01870',b'000344',1702
b'\r01871',b'000329',1703
b'\r01872',b'000325',1704
b'\r01873',b'000310',1705
b'\r01874',b'000332',1706
b'\r01875',b'000327',1707
b'\r01876',b'000303',1708
b'\r01877',b'000329',1709
b'\r01878',b'000331',1710
b'\r01879',b'000343',1711
b'\r01880',b'000337',1712
b'\r01881',b'000337',1713
b'\r01882',b'000350',1714
b'\r01883',b'000353',1715
b'\r01884',b'000343',1716
b'\r01885',b'000341',1717
b'\r01886',b'000337',1718
b'\r01887',b'000313',1719
b'\r01888',b'000303',1720
b'\r01889',b'000361',1721
b'\r01890',b'000343',1722
b'\r01891',b'000358',1723
b'\r01892',b'000320',1724
b'\r01893',b'000351',1725
b'\r01894',b'000320',1726
b'\r01895',b'000293',1727
b'\r01896',b'000318',1728
b'\r01897',b'000318',1729
b'\r01898',b'000325',1730
b'\r01899',b'000342',1731
b'\r01900',b'000348',1732
b'\r01901',b'000373',1733
b'\r01902',b'000361',1734
b'\r01903',b'000334',1735
b'\r01904',b'000354',1736
b'\r01905',b'000344',1737
b'\r01906',b'000350',1738
b'\r01907',b'000334',1739
b'\r01908',b'000350',1740
b'\r01909',b'000320',1741
b'\r01910',b'000358',1742
b'\r01911',b'000345',1743
b'\r01912',b'000323',1744
b'\r01913',b'000340',1745
b'\r01914',b'000316',1746
b'\r01915',b'000317',1747
b'\r01916',b'000342',1748
b'\r01917',b'000325',1749
b'\r01918',b'000310',1750
b'\r01919',b'000328',1751
b'\r01920',b'000358',1752
b'\r01921',b'000318',1753
b'\r01922',b'000327',1754
b'\r01923',b'000322',1755
b'\r01924',b'000321',1756
b'\r01925',b'000338',1757
b'\r01926',b'000316',1758
b'\r01927',b'000335',1759
b'\r01928',b'000356',1760
b'\r01929',b'000333',1761
b'\r01930',b'000319',1762
b'\r01931',b'000305',1763
b'\r01932',b'000326',1764
b'\r01933',b'000310',1765
b'\r01934',b'000312',1766
b'\r01935',b'000333',1767
b'\r01936',b'000313',1768
b'\r01937',b'000334',1769
b'\r01938',b'000337',1770
b'\r01939',b'000324',1771
b'\r01940',b'000300',1772
b'\r01941',b'000345',1773
b'\r01942',b'000317',1774
b'\r01943',b'000364',1775
b'\r01944',b'000354',1776
b'\r01945',b'000319',1777
b'\r01946',b'000334',1778
b'\r01947',b'000314',1779
b'\r01948',b'000330',1780
b'\r01949',b'000382',1781
b'\r01950',b'000352',1782
b'\r01951',b'000339',1783
b'\r01952',b'000338',1784
b'\r01953',b'000338',1785
b'\r01954',b'000364',1786
b'\r01955',b'000341',1787
b'\r01956',b'000331',1788
b'\r01957',b'000341',1789
b'\r01958',b'000307',1790
b'\r01959',b'000337',1791
b'\r01960',b'000362',1792
b'\r01961',b'000334',1793
b'\r01962',b'000355',1794
b'\r01963',b'000350',1795
b'\r01964',b'000347',1796
b'\r01965',b'000369',1797
b'\r01966',b'000324',1798
b'\r01967',b'000300',1799
b'\r01968',b'000325',1800
b'\r01969',b'000309',1801
b'\r01970',b'000346',1802
b'\r01971',b'000341',1803
b'\r01972',b'000335',1804
b'\r01973',b'000351',1805
b'\r01974',b'000318',1806
b'\r01975',b'000337',1807
b'\r01976',b'000313',1808
b'\r01977',b'000312',1809
b'\r01978',b'000333',1810
b'\r01979',b'000343',1811
b'\r01980',b'000311',1812
b'\r01981',b'000308',1813
b'\r01982',b'000344',1814
b'\r01983',b'000309',1815
b'\r01984',b'000372',1816
b'\r01985',b'000341',1817
b'\r01986',b'000321',1818
b'\r01987',b'000351',1819
b'\r01988',b'000389',1820
b'\r01989',b'000294',1821
b'\r01990',b'000325',1822
b'\r01991',b'000322',1823
b'\r01992',b'000347',1824
b'\r01993',b'000302',1825
b'\r01994',b'000323',1826
b'\r01995',b'000362',1827
b'\r01996',b'000289',1828
b'\r01997',b'000317',1829
b'\r01998',b'000323',1830
b'\r01999',b'000326',1831
b'\r02000',b'000338',1832
b'\r02001',b'000329',1833
b'\r02002',b'000313',1834
b'\r02003',b'000313',1835
b'\r02004',b'000350',1836
b'\r02005',b'000347',1837
b'\r02006',b'000324',1838
b'\r02007',b'000360',1839
b'\r02008',b'000358',1840
b'\r02009',b'000344',1841
b'\r02010',b'000323',1842
b'\r02011',b'000331',1843
b'\r02012',b'000340',1844
b'\r02013',b'000312',1845
b'\r02014',b'000347',1846
b'\r02015',b'000286',1847
b'\r02016',b'000348',1848
b'\r02017',b'000357',1849
b'\r02018',b'000345',1850
b'\r02019',b'000350',1851
b'\r02020',b'000336',1852
b'\r02021',b'000373',1853
b'\r02022',b'000324',1854
b'\r02023',b'000322',1855
b'\r02024',b'000329',1856
b'\r02025',b'000344',1857
b'\r02026',b'000364',1858
b'\r02027',b'000349',1859
b'\r02028',b'000347',1860
b'\r02029',b'000307',1861
b'\r02030',b'000329',1862
b'\r02031',b'000321',1863
b'\r02032',b'000295',1864
b'\r02033',b'000351',1865
b'\r02034',b'000331',1866
b'\r02035',b'000322',1867
b'\r02036',b'000352',1868
b'\r02037',b'000340',1869
b'\r02038',b'000332',1870
b'\r02039',b'000353',1871
b'\r02040',b'000325',1872
b'\r02041',b'000344',1873
b'\r02042',b'000349',1874
b'\r02043',b'000344',1875
b'\r02044',b'000365',1876
b'\r02045',b'000326',1877
b'\r02046',b'000337',1878
b'\r02047',b'000328',1879
b'\r02048',b'000359',1880
b'\r02049',b'000340',1881
b'\r02050',b'000337',1882
b'\r02051',b'000348',1883
b'\r02052',b'000335',1884
b'\r02053',b'000307',1885
b'\r02054',b'000321',1886
b'\r02055',b'000316',1887
b'\r02056',b'000332',1888
b'\r02057',b'000313',1889
b'\r02058',b'000310',1890
b'\r02059',b'000321',1891
b'\r02060',b'000343',1892
b'\r02061',b'000342',1893
b'\r02062',b'000320',1894
b'\r02063',b'000336',1895
b'\r02064',b'000303',1896
b'\r02065',b'000331',1897
b'\r02066',b'000328',1898
b'\r02067',b'000380',1899
b'\r02068',b'000340',1900
b'\r02069',b'000330',1901
b'\r02070',b'000350',1902
b'\r02071',b'000340',1903
b'\r02072',b'000339',1904
b'\r02073',b'000343',1905
b'\r02074',b'000353',1906
b'\r02075',b'000311',1907
b'\r02076',b'000338',1908
b'\r02077',b'000373',1909
b'\r02078',b'000327',1910
b'\r02079',b'000330',1911
b'\r02080',b'000336',1912
b'\r02081',b'000363',1913
b'\r02082',b'000338',1914
b'\r02083',b'000318',1915
b'\r02084',b'000333',1916
b'\r02085',b'000316',1917
b'\r02086',b'000347',1918
b'\r02087',b'000347',1919
b'\r02088',b'000339',1920
b'\r02089',b'000312',1921
b'\r02090',b'000348',1922
b'\r02091',b'000332',1923
b'\r02092',b'000354',1924
b'\r02093',b'000358',1925
b'\r02094',b'000328',1926
b'\r02095',b'000333',1927
b'\r02096',b'000342',1928
b'\r02097',b'000360',1929
b'\r02098',b'000344',1930
b'\r02099',b'000316',1931
b'\r02100',b'000330',1932
